Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000981,Mina Tompkins,Facebook Lead ad,Email,Pergola Patio,False,75-120,35-50k,Fri,7,2025-01-29T23:26:21Z,2025-01-29T23:40:21Z,14,True,2025-01-29T23:40:21Z,2025-01-31T23:40:21Z,2025-02-06T23:40:21Z,2025-02-09T23:40:21Z,2025-02-09T23:40:21Z,2025-02-13T23:40:21Z,2025-07-09T23:26:21Z,2025-07-09T23:26:21Z,52092.66,16460.6,True,True,2025 Q1,7.0,2025 Q3
a0B0000049,Jamie Fitzgerald,Website Inquiry Form,Phone,Pergola Patio,False,<75,20-35k,Sun,4,2025-01-29T18:16:22Z,2025-01-29T18:29:22Z,13,True,,,,,,,,,20026.11,0.0,False,False,2025 Q1,,
a0B0000942,David Delaware,Google Ads,Web Form,Pergola Patio,False,121-160,20-35k,Fri,10,2025-01-29T15:55:42Z,2025-01-29T16:15:42Z,20,True,2025-01-30T16:15:42Z,2025-01-31T16:15:42Z,2025-02-01T16:15:42Z,2025-02-02T16:15:42Z,,,,,21229.31,0.0,True,False,2025 Q1,,
a0B0000581,David Delaware,Instagram,Web Form,Pergola Patio,False,<75,20-35k,Sat,7,2025-01-29T13:19:13Z,2025-01-29T13:42:13Z,23,True,,,,,,,,,13994.49,0.0,False,False,2025 Q1,,
a0B0000636,Mina Tompkins,Planner,Email,Pergola Patio,False,121-160,20-35k,Sun,9,2025-01-29T13:05:57Z,2025-01-29T13:32:57Z,27,True,2025-01-30T13:32:57Z,,,,,,,,46842.38,0.0,False,False,2025 Q1,,
a0B0000275,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,<75,<20k,Sat,6,2025-01-29T11:40:46Z,2025-01-29T12:33:46Z,53,True,2025-01-29T12:33:46Z,2025-01-31T12:33:46Z,,2025-02-01T12:33:46Z,2025-02-04T12:33:46Z,2025-02-04T12:33:46Z,2025-06-08T11:40:46Z,2025-06-08T11:40:46Z,16181.76,4781.69,False,True,2025 Q1,6.0,2025 Q2
a0B0000802,Mina Tompkins,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,20-35k,Sat,8,2025-01-29T07:32:44Z,2025-01-29T07:55:44Z,23,True,2025-02-01T07:55:44Z,,,,,,,,45157.64,0.0,False,False,2025 Q1,,
a0B0001119,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,75-120,<20k,Sat,2,2025-01-28T23:40:37Z,2025-01-29T00:18:37Z,38,True,,,,,,,,,24527.1,0.0,False,False,2025 Q1,,
a0B0000962,Mina Tompkins,Instagram,Phone,Clubhouse,False,121-160,<20k,Sat,11,2025-01-28T21:57:09Z,2025-01-28T22:25:09Z,28,True,2025-01-28T22:25:09Z,2025-01-30T22:25:09Z,,,,,,,28587.75,0.0,False,False,2025 Q1,,
a0B0001153,Mina Tompkins,WeddingPro,Web Form,Clubhouse,False,75-120,<20k,Sat,12,2025-01-28T21:51:58Z,2025-01-28T22:20:58Z,29,True,,,,,,,,,32348.34,0.0,False,False,2025 Q1,,
a0B0000685,David Delaware,WeddingPro,Web Form,Clubhouse,False,<75,<20k,Fri,5,2025-01-28T14:47:38Z,2025-01-28T15:20:38Z,33,True,2025-02-02T15:20:38Z,2025-02-03T15:20:38Z,,2025-02-04T15:20:38Z,,,,,14394.59,0.0,False,False,2025 Q1,,
a0B0000866,Jamie Fitzgerald,Planner,Phone,Clubhouse,False,121-160,<20k,Fri,10,2025-01-28T13:43:20Z,2025-01-28T13:55:20Z,12,True,2025-02-01T13:55:20Z,2025-02-04T13:55:20Z,2025-02-12T13:55:20Z,,,,,,24259.91,0.0,False,False,2025 Q1,,
a0B0001332,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,<75,35-50k,Sat,3,2025-01-28T13:11:33Z,2025-01-28T13:55:33Z,44,True,2025-02-01T13:55:33Z,,,,,,,,26259.85,0.0,False,False,2025 Q1,,
a0B0001241,David Delaware,Website Inquiry Form,Web Form,Clubhouse,True,75-120,20-35k,Sat,12,2025-01-28T11:09:46Z,2025-01-28T11:35:46Z,26,True,2025-01-30T11:35:46Z,2025-02-01T11:35:46Z,2025-02-05T11:35:46Z,2025-02-09T11:35:46Z,,,,,36506.19,0.0,True,False,2025 Q1,,
a0B0000850,Mina Tompkins,Email Campaign,Web Form,Clubhouse,False,75-120,>50k,Sat,6,2025-01-28T08:54:24Z,2025-01-28T10:58:24Z,124,False,2025-01-31T10:58:24Z,2025-02-02T10:58:24Z,,2025-02-06T10:58:24Z,,,,,53876.36,0.0,False,False,2025 Q1,,
a0B0000873,Mina Tompkins,Instagram,DM,Pergola Patio,False,75-120,>50k,Sat,7,2025-01-28T00:38:21Z,2025-01-28T01:06:21Z,28,True,2025-01-30T01:06:21Z,,,,,,,,50957.86,0.0,False,False,2025 Q1,,
a0B0000037,David Delaware,Website Inquiry Form,Web Form,Barrel Room,False,75-120,35-50k,Sun,11,2025-01-28T00:33:07Z,2025-01-28T01:15:07Z,42,True,2025-01-29T01:15:07Z,2025-01-31T01:15:07Z,2025-02-11T01:15:07Z,2025-02-13T01:15:07Z,2025-02-16T01:15:07Z,2025-02-22T01:15:07Z,2025-11-23T00:33:07Z,2025-11-23T00:33:07Z,37961.38,13063.88,True,True,2025 Q1,11.0,2025 Q4
a0B0000878,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Sat,9,2025-01-27T20:14:51Z,2025-01-27T20:53:51Z,39,True,2025-01-27T20:53:51Z,2025-01-28T20:53:51Z,2025-02-09T20:53:51Z,2025-02-12T20:53:51Z,,,,,25151.31,0.0,True,False,2025 Q1,,
a0B0000433,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,True,121-160,>50k,Sun,2,2025-01-27T09:38:08Z,2025-01-27T14:08:08Z,270,False,,,,,,,,,56665.02,0.0,False,False,2025 Q1,,
a0B0001368,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Sun,5,2025-01-27T00:52:31Z,2025-01-27T01:47:31Z,55,True,2025-01-30T01:47:31Z,2025-01-31T01:47:31Z,2025-02-01T01:47:31Z,,,,,,40815.53,0.0,True,False,2025 Q1,,
a0B0001286,David Delaware,Facebook Lead ad,Web Form,Barrel Room,True,>160,>50k,Sat,8,2025-01-27T00:40:44Z,2025-01-27T01:04:44Z,24,True,2025-01-29T01:04:44Z,2025-01-31T01:04:44Z,2025-02-04T01:04:44Z,2025-02-07T01:04:44Z,,,,,75885.01,0.0,True,False,2025 Q1,,
a0B0000244,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,75-120,20-35k,Fri,12,2025-01-26T23:07:30Z,2025-01-26T23:50:30Z,43,True,,,,,,,,,29549.88,0.0,False,False,2025 Q1,,
a0B0001182,David Delaware,Google Ads,Web Form,Clubhouse,False,75-120,20-35k,Fri,4,2025-01-26T22:34:12Z,2025-01-26T22:54:12Z,20,True,2025-01-28T22:54:12Z,2025-01-28T22:54:12Z,,,,,,,22250.56,0.0,False,False,2025 Q1,,
a0B0000016,Jamie Fitzgerald,Website Inquiry Form,Web Form,Barrel Room,False,75-120,35-50k,Sat,8,2025-01-26T20:44:15Z,2025-01-26T22:15:15Z,91,False,2025-01-31T22:15:15Z,2025-02-02T22:15:15Z,,2025-02-04T22:15:15Z,,,,,40671.88,0.0,False,False,2025 Q1,,
a0B0000238,Mina Tompkins,Instagram,Web Form,Clubhouse,False,75-120,35-50k,Sun,1,2025-01-26T19:42:40Z,2025-01-26T20:00:40Z,18,True,,,,,,,,,38180.02,0.0,False,False,2025 Q1,,
a0B0000924,David Delaware,Instagram,Web Form,Clubhouse,False,75-120,>50k,Sat,4,2025-01-26T15:04:19Z,2025-01-26T15:17:19Z,13,True,2025-01-26T15:17:19Z,2025-01-27T15:17:19Z,2025-02-02T15:17:19Z,,,,,,41170.07,0.0,True,False,2025 Q1,,
a0B0000990,Jamie Fitzgerald,Google Ads,Email,Clubhouse,False,75-120,35-50k,Sat,4,2025-01-26T08:41:17Z,2025-01-26T08:52:17Z,11,True,2025-01-29T08:52:17Z,,,,,,,,44925.94,0.0,False,False,2025 Q1,,
a0B0000938,Mina Tompkins,WeddingPro,Email,Clubhouse,True,75-120,20-35k,Fri,5,2025-01-26T06:21:13Z,2025-01-26T06:34:13Z,13,True,,,,,,,,,33412.04,0.0,False,False,2025 Q1,,
a0B0001338,Jamie Fitzgerald,Google Ads,Email,Pergola Patio,False,>160,35-50k,Sat,11,2025-01-26T02:02:11Z,2025-01-26T02:15:11Z,13,True,2025-01-26T02:15:11Z,2025-01-28T02:15:11Z,2025-02-10T02:15:11Z,2025-02-14T02:15:11Z,2025-03-01T02:15:11Z,2025-03-07T02:15:11Z,2025-11-13T02:02:11Z,2025-11-13T02:02:11Z,68462.8,11092.85,False,True,2025 Q1,11.0,2025 Q4
a0B0000829,David Delaware,WeddingPro,Web Form,Clubhouse,True,<75,20-35k,Sun,4,2025-01-26T00:25:20Z,2025-01-26T00:42:20Z,17,True,,,,,,,,,15460.79,0.0,False,False,2025 Q1,,
a0B0001093,David Delaware,Instagram,Phone,Pergola Patio,False,75-120,<20k,Sat,8,2025-01-25T20:49:06Z,2025-01-25T20:59:06Z,10,True,2025-01-29T20:59:06Z,2025-02-02T20:59:06Z,2025-02-05T20:59:06Z,2025-02-07T20:59:06Z,2025-02-08T20:59:06Z,2025-02-16T20:59:06Z,2025-08-23T20:49:06Z,2025-08-23T20:49:06Z,22207.05,7647.89,True,False,2025 Q1,8.0,2025 Q3
a0B0001148,David Delaware,Website Inquiry Form,Phone,Clubhouse,False,121-160,20-35k,Fri,11,2025-01-25T18:33:20Z,2025-01-25T18:44:20Z,11,True,2025-01-28T18:44:20Z,,,,,,,,48808.99,0.0,False,False,2025 Q1,,
a0B0000058,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,75-120,20-35k,Sat,10,2025-01-25T18:07:46Z,2025-01-25T20:44:46Z,157,False,2025-01-30T20:44:46Z,2025-01-31T20:44:46Z,2025-02-17T20:44:46Z,2025-02-22T20:44:46Z,2025-03-06T20:44:46Z,2025-03-09T20:44:46Z,2025-10-30T18:07:46Z,2025-10-30T18:07:46Z,31754.46,8807.29,False,True,2025 Q1,10.0,2025 Q4
a0B0000113,Jamie Fitzgerald,Referral,Email,Clubhouse,False,75-120,35-50k,Fri,3,2025-01-25T16:02:29Z,2025-01-25T16:23:29Z,21,True,2025-01-31T16:23:29Z,2025-02-03T16:23:29Z,,2025-02-09T16:23:29Z,,,,,42771.89,0.0,False,False,2025 Q1,,
a0B0000907,David Delaware,Planner,Email,Clubhouse,False,75-120,35-50k,Sat,12,2025-01-25T16:02:00Z,2025-01-25T16:23:00Z,21,True,2025-01-25T16:23:00Z,2025-01-28T16:23:00Z,,2025-01-29T16:23:00Z,,,,,34137.88,0.0,False,False,2025 Q1,,
a0B0000147,David Delaware,Referral,DM,Barrel Room,False,75-120,35-50k,Fri,3,2025-01-25T15:39:01Z,2025-01-25T16:56:01Z,77,False,,,,,,,,,42896.15,0.0,False,False,2025 Q1,,
a0B0000782,Jamie Fitzgerald,Brochure Download,Email,Pergola Patio,False,>160,20-35k,Sat,6,2025-01-25T08:47:18Z,2025-01-25T09:14:18Z,27,True,2025-01-29T09:14:18Z,2025-02-01T09:14:18Z,,,,,,,51009.46,0.0,False,False,2025 Q1,,
a0B0000538,Jamie Fitzgerald,Website Inquiry Form,DM,Pergola Patio,False,75-120,20-35k,Sat,8,2025-01-25T08:39:16Z,2025-01-25T08:47:16Z,8,True,,,,,,,,,32472.95,0.0,False,False,2025 Q1,,
a0B0001214,Mina Tompkins,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,20-35k,Sat,4,2025-01-25T04:28:19Z,2025-01-25T05:03:19Z,35,True,2025-01-26T05:03:19Z,2025-01-27T05:03:19Z,2025-02-03T05:03:19Z,2025-02-06T05:03:19Z,2025-02-20T05:03:19Z,2025-02-20T05:03:19Z,2025-04-27T04:28:19Z,2025-04-27T04:28:19Z,28403.05,8779.37,True,True,2025 Q1,4.0,2025 Q2
a0B0000821,David Delaware,Google Ads,Email,Clubhouse,False,121-160,>50k,Sat,8,2025-01-25T03:59:39Z,2025-01-25T04:09:39Z,10,True,2025-01-27T04:09:39Z,2025-01-29T04:09:39Z,2025-02-11T04:09:39Z,,,,,,70472.0,0.0,False,False,2025 Q1,,
a0B0000787,Mina Tompkins,Google Ads,Web Form,Clubhouse,True,<75,20-35k,Sat,11,2025-01-25T03:55:34Z,2025-01-25T04:20:34Z,25,True,,,,,,,,,20009.58,0.0,False,False,2025 Q1,,
a0B0000585,Mina Tompkins,Website Inquiry Form,DM,Pergola Patio,False,<75,20-35k,Sat,4,2025-01-25T03:54:37Z,2025-01-25T07:17:37Z,203,False,2025-01-26T07:17:37Z,2025-01-27T07:17:37Z,2025-02-09T07:17:37Z,,,,,,15459.53,0.0,False,False,2025 Q1,,
a0B0000669,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,>160,35-50k,Sat,2,2025-01-25T02:18:16Z,2025-01-25T02:32:16Z,14,True,2025-01-29T02:32:16Z,2025-01-29T02:32:16Z,,2025-02-03T02:32:16Z,2025-02-07T02:32:16Z,2025-02-13T02:32:16Z,2026-02-13T02:18:16Z,2026-02-13T02:18:16Z,70870.76,17452.97,False,True,2025 Q1,2.0,2026 Q1
a0B0000560,Jamie Fitzgerald,Email Campaign,Web Form,Clubhouse,False,121-160,35-50k,Sat,3,2025-01-25T00:00:43Z,2025-01-25T00:22:43Z,22,True,2025-01-28T00:22:43Z,2025-01-30T00:22:43Z,2025-02-03T00:22:43Z,2025-02-08T00:22:43Z,2025-02-19T00:22:43Z,,,,48547.94,0.0,True,False,2025 Q1,,
a0B0000381,Mina Tompkins,Instagram,Web Form,Clubhouse,False,121-160,20-35k,Sat,1,2025-01-24T19:51:37Z,2025-01-24T20:26:37Z,35,True,,,,,,,,,36153.07,0.0,False,False,2025 Q1,,
a0B0001382,Jamie Fitzgerald,Referral,DM,Clubhouse,False,121-160,>50k,Sat,12,2025-01-24T19:50:37Z,2025-01-24T20:16:37Z,26,True,2025-01-28T20:16:37Z,2025-01-30T20:16:37Z,,2025-02-01T20:16:37Z,2025-02-04T20:16:37Z,2025-02-04T20:16:37Z,2025-12-23T19:50:37Z,2025-12-23T19:50:37Z,73788.58,24016.35,False,True,2025 Q1,12.0,2025 Q4
a0B0001373,Mina Tompkins,Facebook Lead ad,Web Form,Barrel Room,False,<75,20-35k,Sat,1,2025-01-24T08:27:35Z,2025-01-24T09:08:35Z,41,True,,,,,,,,,17427.74,0.0,False,False,2025 Q1,,
a0B0000008,David Delaware,Referral,DM,Clubhouse,True,<75,20-35k,Sat,6,2025-01-23T09:43:29Z,2025-01-23T09:59:29Z,16,True,,,,,,,,,21946.48,0.0,False,False,2025 Q1,,
a0B0000991,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,75-120,>50k,Sat,9,2025-01-23T09:19:34Z,2025-01-23T09:45:34Z,26,True,,,,,,,,,45681.43,0.0,False,False,2025 Q1,,
a0B0000308,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,<75,>50k,Fri,10,2025-01-23T06:41:50Z,2025-01-23T07:33:50Z,52,True,2025-01-25T07:33:50Z,2025-01-28T07:33:50Z,,2025-01-30T07:33:50Z,,,,,29813.51,0.0,False,False,2025 Q1,,
a0B0000978,David Delaware,WeddingPro,DM,Clubhouse,False,75-120,<20k,Sat,5,2025-01-23T04:23:51Z,2025-01-23T04:57:51Z,34,True,2025-01-26T04:57:51Z,2025-01-28T04:57:51Z,2025-01-29T04:57:51Z,2025-01-31T04:57:51Z,,,,,24686.16,0.0,True,False,2025 Q1,,
a0B0000156,Jamie Fitzgerald,Planner,Phone,Clubhouse,False,75-120,20-35k,Fri,8,2025-01-23T04:14:15Z,2025-01-23T04:29:15Z,15,True,2025-01-25T04:29:15Z,2025-01-25T04:29:15Z,2025-02-09T04:29:15Z,2025-02-11T04:29:15Z,2025-02-11T04:29:15Z,2025-02-11T04:29:15Z,2025-08-29T04:14:15Z,2025-08-29T04:14:15Z,32223.8,9893.51,False,True,2025 Q1,8.0,2025 Q3
a0B0000309,Mina Tompkins,Referral,Web Form,Clubhouse,False,121-160,<20k,Fri,7,2025-01-22T21:58:39Z,2025-01-22T22:37:39Z,39,True,2025-01-26T22:37:39Z,2025-01-28T22:37:39Z,2025-02-16T22:37:39Z,,,,,,26108.93,0.0,False,False,2025 Q1,,
a0B0001039,Mina Tompkins,Website Inquiry Form,Phone,Pergola Patio,False,>160,20-35k,Sat,6,2025-01-22T21:12:21Z,2025-01-22T21:28:21Z,16,True,2025-01-22T21:28:21Z,2025-01-23T21:28:21Z,2025-02-09T21:28:21Z,2025-02-13T21:28:21Z,,,,,52294.21,0.0,False,False,2025 Q1,,
a0B0000557,Jamie Fitzgerald,Website Inquiry Form,Email,Clubhouse,False,75-120,>50k,Fri,4,2025-01-22T20:48:23Z,2025-01-22T21:01:23Z,13,True,2025-01-23T21:01:23Z,2025-01-23T21:01:23Z,2025-01-27T21:01:23Z,2025-01-28T21:01:23Z,,,,,49258.67,0.0,True,False,2025 Q1,,
a0B0000245,David Delaware,Instagram,Web Form,Clubhouse,False,>160,35-50k,Sat,9,2025-01-22T18:18:10Z,2025-01-22T19:01:10Z,43,True,2025-01-24T19:01:10Z,2025-01-26T19:01:10Z,2025-02-08T19:01:10Z,2025-02-11T19:01:10Z,2025-02-11T19:01:10Z,2025-02-13T19:01:10Z,2025-09-21T18:18:10Z,2025-09-21T18:18:10Z,48603.07,10430.63,False,True,2025 Q1,9.0,2025 Q3
a0B0001220,Mina Tompkins,Website Inquiry Form,Phone,Pergola Patio,False,75-120,<20k,Sat,1,2025-01-22T17:43:56Z,2025-01-22T18:11:56Z,28,True,2025-01-22T18:11:56Z,,,,,,,,17709.14,0.0,False,False,2025 Q1,,
a0B0000964,Jamie Fitzgerald,Planner,Web Form,Barrel Room,True,121-160,35-50k,Sat,10,2025-01-22T14:36:16Z,2025-01-22T15:02:16Z,26,True,2025-01-28T15:02:16Z,,,,,,,,52593.75,0.0,False,False,2025 Q1,,
a0B0000410,Jamie Fitzgerald,Planner,Email,Clubhouse,True,>160,>50k,Sat,10,2025-01-22T12:07:23Z,2025-01-22T12:24:23Z,17,True,2025-01-23T12:24:23Z,2025-01-24T12:24:23Z,,2025-01-27T12:24:23Z,2025-02-07T12:24:23Z,2025-02-09T12:24:23Z,2025-10-03T12:07:23Z,2025-10-03T12:07:23Z,87870.26,27489.96,False,True,2025 Q1,10.0,2025 Q4
a0B0001244,Mina Tompkins,WeddingPro,Phone,Pergola Patio,False,121-160,20-35k,Fri,5,2025-01-22T07:56:24Z,2025-01-22T08:07:24Z,11,True,,,,,,,,,27787.03,0.0,False,False,2025 Q1,,
a0B0001356,Mina Tompkins,Website Inquiry Form,Web Form,Pergola Patio,False,<75,20-35k,Sun,5,2025-01-22T06:52:47Z,2025-01-22T07:08:47Z,16,True,2025-01-27T07:08:47Z,2025-01-29T07:08:47Z,2025-02-08T07:08:47Z,2025-02-13T07:08:47Z,,,,,12000.0,0.0,False,False,2025 Q1,,
a0B0001179,Mina Tompkins,WeddingPro,Phone,Pergola Patio,False,75-120,>50k,Sat,2,2025-01-22T04:07:41Z,2025-01-22T04:47:41Z,40,True,2025-01-22T04:47:41Z,2025-01-24T04:47:41Z,,2025-01-30T04:47:41Z,,,,,47086.05,0.0,False,False,2025 Q1,,
a0B0001261,Jamie Fitzgerald,Instagram,DM,Pergola Patio,False,75-120,20-35k,Sat,6,2025-01-21T23:48:27Z,2025-01-22T00:33:27Z,45,True,,,,,,,,,24540.48,0.0,False,False,2025 Q1,,
a0B0000096,Mina Tompkins,Planner,Email,Clubhouse,False,75-120,35-50k,Sat,8,2025-01-21T22:04:32Z,2025-01-21T22:29:32Z,25,True,2025-01-23T22:29:32Z,2025-01-24T22:29:32Z,,,,,,,42431.32,0.0,False,False,2025 Q1,,
a0B0000804,Jamie Fitzgerald,Brochure Download,DM,Clubhouse,False,121-160,20-35k,Sat,11,2025-01-21T16:03:23Z,2025-01-21T16:46:23Z,43,True,2025-01-22T16:46:23Z,2025-01-26T16:46:23Z,2025-02-07T16:46:23Z,,,,,,59651.36,0.0,False,False,2025 Q1,,
a0B0000234,David Delaware,Website Inquiry Form,Phone,Clubhouse,False,<75,35-50k,Sat,12,2025-01-21T11:25:01Z,2025-01-21T11:39:01Z,14,True,2025-01-22T11:39:01Z,,,,,,,,25892.21,0.0,False,False,2025 Q1,,
a0B0001323,David Delaware,Brochure Download,DM,Clubhouse,False,75-120,>50k,Sat,9,2025-01-21T06:43:58Z,2025-01-21T08:50:58Z,127,False,2025-01-22T08:50:58Z,2025-01-22T08:50:58Z,,2025-01-27T08:50:58Z,2025-02-07T08:50:58Z,2025-02-11T08:50:58Z,2025-09-09T06:43:58Z,2025-09-09T06:43:58Z,51031.69,11896.07,False,True,2025 Q1,9.0,2025 Q3
a0B0000893,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,<75,>50k,Sat,2,2025-01-21T06:04:41Z,2025-01-21T06:24:41Z,20,True,2025-01-25T06:24:41Z,2025-01-27T06:24:41Z,2025-01-28T06:24:41Z,,,,,,27753.55,0.0,True,False,2025 Q1,,
a0B0000481,David Delaware,Brochure Download,Phone,Pergola Patio,False,75-120,35-50k,Sat,9,2025-01-21T05:24:07Z,2025-01-21T05:47:07Z,23,True,,,,,,,,,35264.76,0.0,False,False,2025 Q1,,
a0B0000196,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,121-160,35-50k,Fri,1,2025-01-21T01:16:29Z,2025-01-21T01:32:29Z,16,True,2025-01-24T01:32:29Z,,,,,,,,51643.78,0.0,False,False,2025 Q1,,
a0B0001255,David Delaware,Referral,Web Form,Pergola Patio,False,121-160,20-35k,Sat,3,2025-01-21T01:03:08Z,2025-01-21T02:25:08Z,82,False,2025-01-22T02:25:08Z,,,,,,,,29439.31,0.0,False,False,2025 Q1,,
a0B0000285,David Delaware,Website Inquiry Form,Phone,Clubhouse,False,121-160,<20k,Fri,5,2025-01-21T00:41:46Z,2025-01-21T00:49:46Z,8,True,2025-01-21T00:49:46Z,2025-01-21T00:49:46Z,2025-01-22T00:49:46Z,,,,,,31171.39,0.0,True,False,2025 Q1,,
a0B0000664,Mina Tompkins,WeddingPro,DM,Pergola Patio,False,<75,35-50k,Sat,7,2025-01-20T23:38:15Z,2025-01-21T00:38:15Z,60,True,2025-01-26T00:38:15Z,,,,,,,,13813.97,0.0,False,False,2025 Q1,,
a0B0000708,Jamie Fitzgerald,Email Campaign,Phone,Clubhouse,False,75-120,>50k,Sat,3,2025-01-20T22:49:06Z,2025-01-20T23:11:06Z,22,True,,,,,,,,,49585.74,0.0,False,False,2025 Q1,,
a0B0000725,Jamie Fitzgerald,Instagram,Web Form,Barrel Room,False,<75,35-50k,Sat,11,2025-01-20T17:47:39Z,2025-01-20T18:28:39Z,41,True,2025-01-20T18:28:39Z,,,,,,,,20209.02,0.0,False,False,2025 Q1,,
a0B0000271,Mina Tompkins,Facebook Lead ad,Email,Pergola Patio,False,75-120,>50k,Sat,1,2025-01-20T15:16:34Z,2025-01-20T15:34:34Z,18,True,,,,,,,,,47915.74,0.0,False,False,2025 Q1,,
a0B0001006,Jamie Fitzgerald,Google Ads,Phone,Clubhouse,False,121-160,<20k,Sat,11,2025-01-20T12:40:45Z,2025-01-20T12:46:45Z,6,True,2025-01-20T12:46:45Z,,,,,,,,24567.62,0.0,False,False,2025 Q1,,
a0B0000166,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,121-160,>50k,Sat,6,2025-01-20T12:20:56Z,2025-01-20T13:05:56Z,45,True,2025-01-21T13:05:56Z,2025-01-24T13:05:56Z,2025-02-14T13:05:56Z,,,,,,61310.46,0.0,False,False,2025 Q1,,
a0B0000861,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,121-160,>50k,Sat,10,2025-01-20T11:30:33Z,2025-01-20T12:03:33Z,33,True,2025-01-23T12:03:33Z,2025-01-25T12:03:33Z,,2025-01-28T12:03:33Z,,,,,91598.9,0.0,False,False,2025 Q1,,
a0B0001318,Jamie Fitzgerald,Referral,Web Form,Pergola Patio,False,121-160,35-50k,Sat,4,2025-01-20T09:36:54Z,2025-01-20T10:02:54Z,26,True,2025-01-20T10:02:54Z,,,,,,,,50892.91,0.0,False,False,2025 Q1,,
a0B0000143,David Delaware,Instagram,Web Form,Clubhouse,True,121-160,<20k,Sat,11,2025-01-20T09:03:24Z,2025-01-20T10:10:24Z,67,False,2025-01-22T10:10:24Z,2025-01-23T10:10:24Z,2025-01-26T10:10:24Z,2025-01-27T10:10:24Z,2025-02-07T10:10:24Z,2025-02-10T10:10:24Z,2025-11-20T09:03:24Z,2025-11-20T09:03:24Z,38470.25,6552.97,True,True,2025 Q1,11.0,2025 Q4
a0B0000544,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,20-35k,Fri,10,2025-01-19T23:23:41Z,2025-01-20T00:29:41Z,66,False,2025-01-22T00:29:41Z,2025-01-25T00:29:41Z,2025-02-01T00:29:41Z,2025-02-06T00:29:41Z,2025-02-12T00:29:41Z,2025-02-19T00:29:41Z,2025-10-12T23:23:41Z,2025-10-12T23:23:41Z,36019.09,11857.57,True,True,2025 Q1,10.0,2025 Q4
a0B0000170,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,<75,20-35k,Sat,7,2025-01-19T19:49:24Z,2025-01-19T20:13:24Z,24,True,2025-01-19T20:13:24Z,2025-01-21T20:13:24Z,2025-01-30T20:13:24Z,2025-01-31T20:13:24Z,2025-02-04T20:13:24Z,2025-02-06T20:13:24Z,2025-07-11T19:49:24Z,2025-07-11T19:49:24Z,22240.81,6439.41,True,True,2025 Q1,7.0,2025 Q3
a0B0000765,David Delaware,Instagram,Email,Pergola Patio,False,<75,20-35k,Fri,7,2025-01-19T17:58:11Z,2025-01-19T18:13:11Z,15,True,2025-01-19T18:13:11Z,,,,,,,,20402.08,0.0,False,False,2025 Q1,,
a0B0000898,David Delaware,Referral,Web Form,Clubhouse,False,75-120,20-35k,Sat,1,2025-01-19T16:49:11Z,2025-01-19T17:00:11Z,11,True,2025-01-22T17:00:11Z,2025-01-25T17:00:11Z,,2025-01-30T17:00:11Z,2025-01-30T17:00:11Z,2025-02-02T17:00:11Z,2026-01-07T16:49:11Z,2026-01-07T16:49:11Z,37891.87,6894.03,False,True,2025 Q1,1.0,2026 Q1
a0B0000484,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,True,121-160,20-35k,Fri,2,2025-01-19T12:08:14Z,2025-01-19T13:27:14Z,79,False,,,,,,,,,43962.33,0.0,False,False,2025 Q1,,
a0B0000040,David Delaware,Planner,Email,Barrel Room,False,121-160,35-50k,Sat,9,2025-01-19T11:39:09Z,2025-01-19T11:58:09Z,19,True,2025-01-21T11:58:09Z,,,,,,,,41356.86,0.0,False,False,2025 Q1,,
